URL,Status Code,Content-Type,Parent URL
https://store.southampton.ac.uk/product-catalogue/faculty-of-medicine/faculty-of-medicine,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/john-hansard-gallery/merchandise,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/faculty-of-engineering-and-physical-sciences,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/faculty-of-social-sciences/mathematics,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/language-opportunity/weekly-classes,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/books-and-subscriptions/the-parkes-institute,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/halls/mayflower,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/faculty-of-environmental-and-life-sciences,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/feedback/,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/basket,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/faculty-of-social-sciences/southampton-business-school,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/faculty-of-engineering-and-physical-sciences/isvr,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/faculty-of-medicine/courses,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/library-services,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/valley-graphics,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/faculty-of-environmental-and-life-sciences/nbic,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/faculty-of-medicine,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/faculty-of-environmental-and-life-sciences/nbic-membership,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/faculty-of-medicine/shtac,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/art-stores-wsa/printmaking-store,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/lifelong-learning/weekly-evening-courses-languages,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/university-gift-store/graduation-gifts,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/art-stores-wsa/painting-frame-store,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/library-services/1-students,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/faculty-of-medicine/student-office,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/art-stores-wsa/digital-textiles-store,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/faculty-of-environmental-and-life-sciences/ocean-and-earth-science,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/library-services/3-external-customers,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/conferences-and-events/faculty-of-medicine/human-development-and-health,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/art-stores-wsa/printed-textiles-store,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/student-services,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/student-administration-and-academic-affairs-saaa/student-and-registry-services-stars,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/faculty-of-arts-and-humanities/the-southampton-confucius-institute,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/school-of-health-sciences,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/feedback,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/school-of-economic-social-and-political-sciences,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/english-for-academic-purpose-support/course,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/geodata/arcgis-training-courses,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/art-stores-wsa/creative-services-centre,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/school-of-humanities/elanguages,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/halls/highfield,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/student-administration-and-academic-affairs-saaa,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/conferences-and-events/faculty-of-social-sciences/mathematics,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/help/privacy-policy,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/faculty-of-engineering-and-physical-sciences/wealthlab,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/faculty-of-arts-and-humanities,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/conferences-and-events/faculty-of-medicine,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/help/technical-support,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/halls/wessex-lane,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/university-gift-store/clothing-accessories,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/university-gift-store/gifts-souvenirs,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/art-stores-wsa/yarn-store,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/geodata/qgis-training-courses,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/halls/city-gateway,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/lifelong-learning/weekly-evening-courses-arts-and-humanities,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://www.southampton.ac.uk/inf/foi.html,404,text/html; charset=utf8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/wolfson-unit,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/help/terms-and-conditions,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/help,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/art-stores-wsa/fashion-store,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/help/frequently-asked-questions,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/faculty-of-environmental-and-life-sciences,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/faculty-of-environmental-and-life-sciences/school-of-geography,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/conferences-and-events,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/school-of-health-sciences/payment-for-badges,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/conferences-and-events/faculty-of-engineering-and-physical-sciences/events,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/faculty-of-social-sciences/education,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/faculty-of-medicine/primary-care-and-population-sciences,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/school-of-economic-social-and-political-sciences/national-centre-for-research-methods,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/valley-graphics/services,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/sport-wellbeing,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/help/card-types,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/art-stores-wsa,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/myaccount,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/faculty-of-medicine/cancer-sciences,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/wolfson-unit/non-uk-customers,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/conferences-and-events/faculty-of-social-sciences,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/faculty-of-engineering-and-physical-sciences/usais,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/myaccount/logout,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/sport-wellbeing/theory-courses,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/conferences-and-events/careers-employability-and-student-enterprise/careers-fairs,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/school-of-health-sciences/payment-for-transcription,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/help/rv-callista-terms-conditions,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/help/3d-secure,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/library-services/2-staff,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/university-gift-store,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/faculty-of-engineering-and-physical-sciences,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/halls/gateley-hall-including-romero,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/southampton-business-school/courses,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/art-stores-wsa/sculpture-store,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/lifelong-learning,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/halls,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/student-services/early-years-centre,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/wolfson-unit/uk-customers,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/school-of-humanities,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/books-and-subscriptions,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/conferences-and-events/faculty-of-engineering-and-physical-sciences,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://support.microsoft.com/en-gb/microsoft-edge/internet-explorer-mode-in-microsoft-edge-6604162f-e38a-48b2-acd2-682dbac6f0de,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0077659
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0077659,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0077659
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=1b62f8bf1b828a9831ae65f2b24bcbaf,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0077659
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=e6b514bf1b460a9831ae65f2b24bcb6f,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0077659
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=a4690d7b1b0aca9831ae65f2b24bcb8e,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0077659
https://southampton.ac.uk/people/5wzj9d/professor-nicky-marsh,200,text/html; charset=UTF-8,http://www.soton.ac.uk/research/institutes-centres/southampton-institute-for-arts-humanities
https://www.youtube.com/channel/UC2K9ofjLv-SWVMm1Q75-wJQ,200,text/html; charset=utf-8,http://www.soton.ac.uk/research/institutes-centres/southampton-institute-for-arts-humanities
https://forms.office.com/Pages/ResponsePage.aspx?id=-XhTSvQpPk2-iWadA62p2LXKj79bK3VGoW7cPVIQvkBUM0ZOVDM1NTNOR0VFV0RZRk40NDlGU1ZPSS4u,200,text/html; charset=utf-8,http://www.soton.ac.uk/research/institutes-centres/southampton-institute-for-arts-humanities
https://twitter.com/Soton_SIAH,200,text/html; charset=utf-8,http://www.soton.ac.uk/research/institutes-centres/southampton-institute-for-arts-humanities
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0011695,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0011695
http://www.southampton.ac.uk/isolutions/computing/training/,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0011695
https://www.dyson.co.uk/en,Error,,http://www.soton.ac.uk/study/postgraduate-research/projects/installation-effect-on-the-noise-of-small-high-speed-fans
https://www.southampton.ac.uk/about/accessibility,200,text/html; charset=UTF-8,https://jobs.soton.ac.uk/
https://www.southampton.ac.uk/diversity/sexual_orientation/index.page,200,text/html; charset=utf-8,https://jobs.soton.ac.uk/
https://instagram.com/uni_southampton/,200,"text/html; charset=""utf-8""",https://jobs.soton.ac.uk/
https://www.southampton.ac.uk/technicians,200,text/html; charset=utf-8,https://jobs.soton.ac.uk/
https://www.mindfulemployer.net,200,text/html; charset=UTF-8,https://jobs.soton.ac.uk/
https://www.inclusiveemployers.co.uk/,200,text/html; charset=utf-8,https://jobs.soton.ac.uk/
http://www.southampton.ac.uk/diversity/gender/athena_swan.page,200,text/html; charset=utf-8,https://jobs.soton.ac.uk/
https://www.gov.uk/government/publications/defence-employer-recognition-scheme,200,text/html; charset=utf-8,https://jobs.soton.ac.uk/
https://sotonac.sharepoint.com/sites/Recruitment,403,text/plain; charset=utf-8,https://jobs.soton.ac.uk/
