URL,Status Code,Content-Type,Parent URL
https://support.microsoft.com/en-gb/office/how-can-i-learn-more-about-using-quiet-time-across-devices-with-outlook-mobile-dfff1bb9-38b1-4550-96a3-85e501829d7c,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082779
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0082779,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082779
https://www.southampton.ac.uk/studentservices/money-matters/student-funding/ignite.page,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/gettingstarted/theyoujourney/
https://www.southampton.ac.uk/research/groups/marine-biogeochemistry/our-people,200,text/html; charset=UTF-8,http://www.soton.ac.uk/research/groups/marine-biogeochemistry
https://sotonac.sharepoint.com/teams/chep/SitePages/common-framework.aspx,403,text/plain; charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2020/07/30/moving-a-face-to-face-workshop-online-a-case-study/
https://abc-ld.org/,200,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/digital-learning/2020/07/30/moving-a-face-to-face-workshop-online-a-case-study/
http://reshare.ukdataservice.ac.uk/help/index.html#Prepare,200,text/html; charset=utf-8,http://library.soton.ac.uk/thesis/data
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTMwMiZwPTQ3ODYxNDM=,200,text/html; charset=UTF-8,http://library.soton.ac.uk/thesis/data
https://support.datacite.org/docs/doi-basics,200,text/html; charset=utf-8,http://library.soton.ac.uk/thesis/data
http://datadryad.org/pages/readme,404,text/html; charset=UTF-8,http://library.soton.ac.uk/thesis/data
https://www.southampton.ac.uk/research/institutes-centres/national-infrastructure-laboratory,200,text/html; charset=UTF-8,https://www.jobs.soton.ac.uk/Vacancy.aspx?ref=2706224DA-R
http://www.zeplerinstitute.com/facilities,200,text/html,https://www.jobs.soton.ac.uk/Vacancy.aspx?ref=2706224DA-R
https://www.colfuturo.org/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/partnerships-colfuturo
https://www.southampton.ac.uk/study,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/partnerships-colfuturo
https://dx.doi.org/10.7554/eLife.69348,403,text/html,http://www.soton.ac.uk/people/5xfh2z/doctor-yihua-wang?page=2
https://dx.doi.org/10.1016/j.gendis.2020.10.004,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5xfh2z/doctor-yihua-wang?page=2
https://dx.doi.org/10.1371/journal.pone.0246707,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5xfh2z/doctor-yihua-wang?page=2
https://dx.doi.org/10.1016/j.gendis.2022.08.012,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5xfh2z/doctor-yihua-wang?page=2
https://dx.doi.org/10.1016/j.celrep.2022.111230,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5xfh2z/doctor-yihua-wang?page=2
https://dx.doi.org/10.1155/2022/4635806,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5xfh2z/doctor-yihua-wang?page=2
https://dx.doi.org/10.3389/fgene.2021.770134,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5xfh2z/doctor-yihua-wang?page=2
https://sotonproduction.service-now.com/serviceportal?id=sc_cat_item&sys_id=a6ea70f5db3f9810f81bee71ca9619ab,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0061937
https://learn.microsoft.com/en-us/office365/servicedescriptions/office-365-platform-service-description/microsoft-365-education,200,text/html,https://knowledgenow.soton.ac.uk/Articles/KB0061937
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0061937,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0061937
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=a3fc2b9f1b762cd44e5abb35464bcbab,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0070541
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=b7fceb9f1b762cd44e5abb35464bcbd2,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0070541
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=c41d67df1b762cd44e5abb35464bcb43,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0070541
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0070541,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0070541
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=37fc2f9f1b762cd44e5abb35464bcb9f,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0070541
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY4NDM3NiZwPTQ4ODY1NDA=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/online-reading-lists
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2NjE0NyZwPTQ3MjE1ODc=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/supporting-staff/subjectresources
https://orcid.org/0000-0002-1739-761X,200,text/html,http://www.soton.ac.uk/people/5yph5b/miss-emily-hammermeister
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMTUxOCZwPTUxMzY1OTM=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/reflectivewriting
https://www.susu.org/groups/enactus-southampton,200,text/html; charset=UTF-8,http://www.soton.ac.uk/courses/environmental-science-degree-bsc
https://www.southampton.ac.uk/geography/about/staff/sk2.page,200,text/html; charset=UTF-8,http://www.soton.ac.uk/courses/environmental-science-degree-bsc
https://www.southampton.ac.uk/programmespecs/2425-8436-bsc-environmental-science,200,application/vnd.oasis.opendocument.text,http://www.soton.ac.uk/courses/environmental-science-degree-bsc
https://www.nature.com/articles/s41598-020-74635-3,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/courses/environmental-science-degree-bsc
http://www.enactussouthampton.org/,200,text/html,http://www.soton.ac.uk/courses/environmental-science-degree-bsc
https://www.southampton.ac.uk/about/our-staff,200,text/html; charset=UTF-8,http://www.soton.ac.uk/about
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY1NjkwNCZwPTQ2MjE2OTk=,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/workshops/academic-writing
https://www.medicinescomplete.com/#/my-account,200,text/html,https://library.soton.ac.uk/nhs/home
https://twitter.com/Mina4HSL,200,text/html; charset=utf-8,https://library.soton.ac.uk/nhs/home
https://www.uhs-vle.co.uk/course/view.php?id=733,200,text/html; charset=utf-8,https://library.soton.ac.uk/nhs/home
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2ODYzMyZwPTQ3NDQzMTA=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nhs/home
https://openathens.nice.org.uk/Hub/Resources,200,text/html; charset=utf-8,https://library.soton.ac.uk/nhs/home
https://www.inafarawaygalaxy.com/2019/08/what-is-font-of-star-wars-opening-crawl.html,520,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/digital-learning/2022/01/20/fonts-an-introduction-to-typography/
https://www.netflix.com/gb/title/80057883,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2022/01/20/fonts-an-introduction-to-typography/
https://journals.sagepub.com/doi/10.1111/j.1467-9280.2006.01759.x,403,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/digital-learning/2022/01/20/fonts-an-introduction-to-typography/
https://moon.nasa.gov/resources/136/apollo-11-plaque/,200,text/html;charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2022/01/20/fonts-an-introduction-to-typography/
"http://Three ways PowerPoint’s “Design Ideas” excludes your audience, and how to fix it: Part 3 – Insufficient colour contrast.",Error,"http://Three ways PowerPoint’s “Design Ideas” excludes your audience, and how to fix it: Part 3 – Insufficient colour contrast.",http://generic.wordpress.soton.ac.uk/digital-learning/2022/01/20/fonts-an-introduction-to-typography/
https://cdn.bdadyslexia.org.uk/uploads/documents/Advice/style-guide/Dyslexia_Style_Guide_2018-final-1.pdf?v=1554827990,403,application/xml,http://generic.wordpress.soton.ac.uk/digital-learning/2022/01/20/fonts-an-introduction-to-typography/
https://www.youtube.com/watch?v=GUCcObwIsOs,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2022/01/20/fonts-an-introduction-to-typography/
https://core.ac.uk/reader/82734510,410,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2022/01/20/fonts-an-introduction-to-typography/
https://cognitiontoday.com/font-psychology-research-and-application/,200,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/digital-learning/2022/01/20/fonts-an-introduction-to-typography/
https://www.buzzfeed.com/carlygannon/answer-some-questions-and-find-out-what-font-matc-htcw4ui27,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2022/01/20/fonts-an-introduction-to-typography/
https://design.tutsplus.com/articles/the-psychology-of-fonts--cms-34943,403,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/digital-learning/2022/01/20/fonts-an-introduction-to-typography/
https://www.nickkolenda.com/font-psychology/,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2022/01/20/fonts-an-introduction-to-typography/
https://dl.acm.org/doi/10.1145/2513383.2513447,200,text/html;charset=UTF-8,http://generic.wordpress.soton.ac.uk/digital-learning/2022/01/20/fonts-an-introduction-to-typography/
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMTU2NSZwPTUxMzcxMjc=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/notemaking
https://spatialml.net,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/postgraduate-research/projects/optimizing-machine-learning-for-embedded-systems
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxNDk2MSZwPTUxNzU0MjU=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/skewness-and-kurtosis
https://dx.doi.org/10.3310/PLRQ4216,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5xcdrt/professor-gareth-griffiths
https://dx.doi.org/10.1186/s12885-024-12310-w,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/index.php/people/5xcdrt/professor-gareth-griffiths
https://dx.doi.org/10.1038/s41467-024-49842-5,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/index.php/people/5xcdrt/professor-gareth-griffiths
https://dx.doi.org/10.1111/bju.16334,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5xcdrt/professor-gareth-griffiths
https://orcid.org/0000-0002-9579-8021,200,text/html,http://www.soton.ac.uk/index.php/people/5xcdrt/professor-gareth-griffiths
https://dx.doi.org/10.3399/BJGP.2023.0539,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5xcdrt/professor-gareth-griffiths
https://support.talis.com/hc/en-us/articles/360000695158-Web-Accessibility-Statement,403,text/html; charset=UTF-8,https://library.soton.ac.uk/Accessibility-Fire-Safety/accessibility-statement-for-library-website
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2Njc3NCZwPTUyMzMwODM=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/Accessibility-Fire-Safety/accessibility-statement-for-library-website
https://mcmw.abilitynet.org.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/Accessibility-Fire-Safety/accessibility-statement-for-library-website
https://southampton.libwizard.com,200,text/html,https://library.soton.ac.uk/Accessibility-Fire-Safety/accessibility-statement-for-library-website
https://orcid.org/0000-0002-6263-6114,200,text/html,http://www.soton.ac.uk/research/groups/energy-technology-group
https://dx.doi.org/10.1016/j.susmat.2022.e00419,200,text/html;charset=UTF-8,http://www.soton.ac.uk/research/groups/energy-technology-group
https://orcid.org/0000-0001-9592-9071,200,text/html,http://www.soton.ac.uk/research/groups/energy-technology-group
https://dx.doi.org/10.1016/j.ijhydene.2022.08.290,200,text/html;charset=UTF-8,http://www.soton.ac.uk/research/groups/energy-technology-group
https://orcid.org/0000-0003-3236-2535,200,text/html,http://www.soton.ac.uk/research/groups/energy-technology-group
https://dx.doi.org/10.1016/j.est.2022.104791,200,text/html;charset=UTF-8,http://www.soton.ac.uk/research/groups/energy-technology-group
https://dx.doi.org/10.1098/rsta.2022.0090,403,text/html; charset=UTF-8,http://www.soton.ac.uk/research/groups/energy-technology-group
https://orcid.org/0000-0001-9176-6834,200,text/html,http://www.soton.ac.uk/research/groups/energy-technology-group
https://orcid.org/0000-0002-1907-5913,200,text/html,http://www.soton.ac.uk/research/groups/energy-technology-group
https://dx.doi.org/10.3390/batteries8090108,200,text/html; charset=UTF-8,http://www.soton.ac.uk/research/groups/energy-technology-group
https://dx.doi.org/10.1016/j.triboint.2022.108155,200,text/html;charset=UTF-8,http://www.soton.ac.uk/research/groups/energy-technology-group
https://orcid.org/0000-0001-8400-3054,200,text/html,http://www.soton.ac.uk/research/groups/energy-technology-group
https://dx.doi.org/10.1016/j.ijhydene.2022.10.078,200,text/html;charset=UTF-8,http://www.soton.ac.uk/research/groups/energy-technology-group
https://dx.doi.org/10.1016/j.elecom.2022.107339,200,text/html;charset=UTF-8,http://www.soton.ac.uk/research/groups/energy-technology-group
https://orcid.org/0000-0002-4805-7589,200,text/html,http://www.soton.ac.uk/research/groups/energy-technology-group
https://dx.doi.org/10.1002/2017GC006922,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5wyvry/professor-stephen-roberts
https://dx.doi.org/10.5382/econgeo.2019.4622,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5wyvry/professor-stephen-roberts
https://dx.doi.org/10.1016/j.mineng.2017.12.014,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5wyvry/professor-stephen-roberts
https://dx.doi.org/10.1007/s00126-017-0762-4,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/5wyvry/professor-stephen-roberts
https://dx.doi.org/10.5382/econgeo.4638,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5wyvry/professor-stephen-roberts
https://dx.doi.org/10.1016/j.apgeochem.2017.12.027,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5wyvry/professor-stephen-roberts
https://dx.doi.org/10.1130/G48176.1,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5wyvry/professor-stephen-roberts
https://dx.doi.org/10.5382/econgeo.4962,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5wyvry/professor-stephen-roberts
https://orcid.org/0000-0003-4755-6703,200,text/html,http://www.soton.ac.uk/people/5wyvry/professor-stephen-roberts
https://dx.doi.org/10.1016/j.oregeorev.2018.06.014,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5wyvry/professor-stephen-roberts
https://dx.doi.org/10.1130/G46047.1,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5wyvry/professor-stephen-roberts
https://orcid.org/0000-0002-1996-6652,200,text/html,http://www.soton.ac.uk/index.php/people/5xjdrh/doctor-hannah-bowers
https://dx.doi.org/10.1016/j.jad.2024.04.060,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5xjdrh/doctor-hannah-bowers
https://dx.doi.org/10.1111/bjhp.12376,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5xjdrh/doctor-hannah-bowers
https://dx.doi.org/10.1136/bmjopen-2019-032312,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5xjdrh/doctor-hannah-bowers
https://dx.doi.org/10.1016/j.jad.2018.10.107,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5xjdrh/doctor-hannah-bowers
https://dx.doi.org/10.12688/f1000research.140708.1,200,text/html;charset=utf-8,http://www.soton.ac.uk/index.php/people/5xjdrh/doctor-hannah-bowers
https://dx.doi.org/10.2196/25537,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5xjdrh/doctor-hannah-bowers
