URL,Status Code,Content-Type,Parent URL,Input Line
https://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,313
https://library.soton.ac.uk/document-supply,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,314
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,https://library.soton.ac.uk/sb.php?subject_id=29956,315
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,316
https://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,317
https://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,318
https://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,319
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/sb.php?subject_id=29956,320
https://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,321
https://library.soton.ac.uk/openaccess,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,322
https://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,323
https://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,324
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,https://library.soton.ac.uk/sb.php?subject_id=29956,325
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=PIPO&u=unisoton&sid=galepages,200,text/html,https://library.soton.ac.uk/sb.php?subject_id=29956,326
https://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,327
https://library.soton.ac.uk/home/feedback,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,328
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,329
https://library.soton.ac.uk/techinfo,Timeout after 15 seconds,,https://library.soton.ac.uk/sb.php?subject_id=29956,330
https://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,331
https://library.soton.ac.uk/ldu,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,332
https://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,333
https://library.soton.ac.uk/donations,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,334
https://library.soton.ac.uk/digital-scholarship,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,335
https://library.soton.ac.uk/research/training,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,336
https://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,337
https://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,338
https://southampton.libapps.com/libapps/login.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,339
https://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,340
https://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,341
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk/sb.php?subject_id=29956,342
https://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,343
https://www.southampton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,344
https://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,345
https://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,346
https://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,347
https://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,348
https://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,349
https://library.soton.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,350
https://library.soton.ac.uk/research/contacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,351
https://library.soton.ac.uk/az.php,200,text/html; charset=utf-8,https://library.soton.ac.uk/sb.php?subject_id=29956,352
https://www.southampton.ac.uk/isolutions/students/lynda-com.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/sb.php?subject_id=29956,353
https://library.soton.ac.uk/home/keycontacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,354
https://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,355
https://library.soton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,356
https://library.soton.ac.uk/researchdata,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,357
https://library.soton.ac.uk/identifiers/research/publicid/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,358
https://library.soton.ac.uk/copyright/researchers,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,359
https://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,360
https://library.soton.ac.uk/systematic-reviews,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,361
https://library.soton.ac.uk/research,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,362
https://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,363
https://librarysearch.soton.ac.uk/client/en_GB/default,200,text/html;charset=utf-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,364
https://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,365
https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024?tag_id=29731,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,366
https://library.soton.ac.uk/document-supply,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,367
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,368
https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024?tag_id=29726,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,369
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,370
https://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,371
https://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,372
https://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,373
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,374
https://library.soton.ac.uk/blog/Are-you-interested-in-Open-Research-Become-a-UKRN-accredited-trainer,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,375
https://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,376
https://eur03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fsouthampton.epexio.com%2F&data=05%7C01%7CM.J.Latham%40soton.ac.uk%7C9154e874502f445eaa0a08dbf6748039%7C4a5378f929f44d3ebe89669d03ada9d8%7C0%7C0%7C638374752463356691%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C3000%7C%7C%7C&sdata=9AE26gW%2BWBBB3hWElQ096vzJt6mUicKpS9nBtA89aTE%3D&reserved=0,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,377
https://library.soton.ac.uk/openaccess,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,378
https://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,379
https://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,380
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,381
https://library.soton.ac.uk/blog,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,382
https://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,383
https://library.soton.ac.uk/home/feedback,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,384
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,385
https://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,386
https://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,387
https://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,388
https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,389
https://library.soton.ac.uk/donations,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,390
https://library.soton.ac.uk/digital-scholarship,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,391
https://library.soton.ac.uk/research/training,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,392
https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024#comments,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,393
https://eur03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fuos-viewer.epexio.com%2F&data=05%7C01%7CM.J.Latham%40soton.ac.uk%7C9154e874502f445eaa0a08dbf6748039%7C4a5378f929f44d3ebe89669d03ada9d8%7C0%7C0%7C638374752463356691%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C3000%7C%7C%7C&sdata=Pg%2FC5L7myhoRFPPOzOee0U3JAchR1NmD91TqBA3bHN0%3D&reserved=0,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,394
https://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,395
https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024?tag_id=29727,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,396
https://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,397
https://southampton.libapps.com/libapps/login.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,398
https://library.soton.ac.uk/nol,Timeout after 15 seconds,,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,399
https://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,400
https://library.soton.ac.uk/blog/Library-loans-issues,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,401
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,402
https://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,403
https://www.southampton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,404
https://library.soton.ac.uk/opening,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,405
https://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,406
https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024?tag_id=29982,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,407
https://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,408
https://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,409
https://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,410
https://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/University-Data-Centre-Shutdown-27th-December-2023-to-2nd-January-2024,411
