URL,Status Code,Content-Type,Parent URL,Input Line
https://www.nlm.nih.gov/bsd/uniform_requirements.html,200,text/html,https://library.soton.ac.uk/az.php?,12
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1756-1396.htm,200,text/html,https://library.soton.ac.uk/az.php?,13
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1746-5265.htm,200,text/html,https://library.soton.ac.uk/az.php?,14
https://www.anatomy.tv/deeplink?entityID=https://webauth.soton.ac.uk/shibboleth&target=https://www.anatomy.tv,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,15
https://mitsloan.mit.edu/LearningEdge/Pages/default.aspx,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,16
https://www.bridgemanimages.com/en-GB/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,17
https://www.bcs.org//,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,18
https://soton.idm.oclc.org/login?url=https://microbiologysociety.org/,200,text/html,https://library.soton.ac.uk/az.php?,19
https://loc.llas.ac.uk/lob/1406/standalone/index.html,Connection error: Cannot connect to host loc.llas.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,20
https://oep.hypotheses.org/2515,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,21
https://www.massobservationproject.amdigital.co.uk/,200,text/html,https://library.soton.ac.uk/az.php?,22
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/views/BOOK_SEARCH.html?book=t210&subject=s23,200,text/html,https://library.soton.ac.uk/az.php?,23
https://www.parliament.uk/business/publications/hansard/commons/by-date/#session=27&year=2016&month=2&day=24,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,24
https://search.creativecommons.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,25
https://southampton.spydus.co.uk/cgi-bin/spydus.exe/MSGTRN/WPAC/HOME,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,26
https://www.europa.eu,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,27
https://www.jaketilson.com/,200,text/html,https://library.soton.ac.uk/az.php?,28
https://www.ice.org.uk,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,29
https://avalon.law.yale.edu/,200,text/html,https://library.soton.ac.uk/az.php?,30
https://soton.idm.oclc.org/login?url=https://webofknowledge.com/WOS,200,text/html,https://library.soton.ac.uk/az.php?,31
https://cst.org.uk/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,32
https://www.citethemrightonline.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,33
https://www.couttsoasis.com/,Timeout after 15 seconds,,https://library.soton.ac.uk/az.php?,34
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1359-8546.htm,200,text/html,https://library.soton.ac.uk/az.php?,35
https://www.sname.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,36
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1462-6004.htm,200,text/html,https://library.soton.ac.uk/az.php?,37
https://soton.overdrive.com/library/comics,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,38
https://historicaltexts.jisc.ac.uk/support,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,39
https://www.osce.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,40
https://soton.idm.oclc.org/login?url=https://britishonlinearchives.com/collections/85/prosecuting-the-holocaust-british-investigations-into-nazi-crimes-1944-1949,200,text/html,https://library.soton.ac.uk/az.php?,41
https://www.theiet.org/publishing/access-to-covid-19-related-research/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,42
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780122274107,200,text/html,https://library.soton.ac.uk/az.php?,43
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1747-3616.htm,200,text/html,https://library.soton.ac.uk/az.php?,44
https://unsplash.com/license,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,45
https://www.parliament.scot/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,46
http://www.londonlowlife.amdigital.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,47
https://www.rocksbackpages.com,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,48
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1751-1062.htm,200,text/html,https://library.soton.ac.uk/az.php?,49
https://www.fordham.edu/halsall/jewish/jewishsbook.asp,200,text/html,https://library.soton.ac.uk/az.php?,50
https://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,51
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/arplant,200,text/html,https://library.soton.ac.uk/az.php?,52
https://openknowledge.worldbank.org/,502,text/html; charset=iso-8859-1,https://library.soton.ac.uk/az.php?,53
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/immunol,200,text/html,https://library.soton.ac.uk/az.php?,54
https://plus.lexis.com/uk/xhome?federationidp=QH7VRR61106,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,55
https://soton.idm.oclc.org/login?url=https://scifinder.cas.org/registration/index.html?corpKey=ECC6393FX86F350ABX1BC7E51560885FED18,200,text/html,https://library.soton.ac.uk/az.php?,56
https://www.jewishgen.org/,200,text/html,https://library.soton.ac.uk/az.php?,57
https://www.parliament.uk/business/publications/hansard/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,58
https://eric.ed.gov/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,59
https://soton.nml3.naxosmusiclibrary.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,60
https://historicaltexts.jisc.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,61
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=ecn",200,text/html,https://library.soton.ac.uk/az.php?,62
https://fortunoff.aviaryplatform.com/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,63
https://library.soton.ac.uk/ScienceDirect,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,64
https://www.digitaltransgenderarchive.net/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,65
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/linguist,200,text/html,https://library.soton.ac.uk/az.php?,66
https://network.bepress.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,67
https://search.proquest.com/avon?accountid=13963,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,68
http://site.ebrary.com/lib/soton/,200,text/html,https://library.soton.ac.uk/az.php?,69
https://www.dcc.ac.uk/resources/metadata-standards,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,70
http://www.touchstone.bham.ac.uk/,403,text/html,https://library.soton.ac.uk/az.php?,71
https://fjms.genizah.org/?eraseCache=true,200,text/html,https://library.soton.ac.uk/az.php?,72
https://southampton.on.worldcat.org/discovery,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,73
https://portal.igpublish.com/iglibrary/database?dtbs=bep,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,74
https://signon.thomsonreuters.com/federation/UKF?entityID=https%3A%2F%2Fwebauth.soton.ac.uk%2Fshibboleth&returnto=https%3A%2F%2Fwestlawuk.thomsonreuters.co.uk%2FBrowse%2FHome%2FWestlawUK%3FskipAnonymous%3Dtrue,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,75
https://memdb.libraries.rutgers.edu/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,76
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/marine,200,text/html,https://library.soton.ac.uk/az.php?,77
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=hlthdbases&defaultdb=amed",200,text/html,https://library.soton.ac.uk/az.php?,78
https://guides.archaeologydataservice.ac.uk/g2gp/CreateData_1-1,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,79
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=hoil&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,80
https://www.hamish-fulton.com/main.htm,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,81
https://www.oxfordscholarlyeditions.com/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,82
https://soton.idm.oclc.org/login?url=https://www.proquest.com/hnpatlantadailyworld1/news/fromDatabasesLayer?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,83
https://www.wengereskimodb.uaf.edu/,Timeout after 15 seconds,,https://library.soton.ac.uk/az.php?,84
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1358-1988.htm,200,text/html,https://library.soton.ac.uk/az.php?,85
https://soton.idm.oclc.org/login?url=https://www.sciencemag.org/collections/coronavirus?intcmp=ghd_cov,200,text/html,https://library.soton.ac.uk/az.php?,86
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/polisci,200,text/html,https://library.soton.ac.uk/az.php?,87
https://www.workcast.com/?pak=5035616644811189&cpak=9621168547619827,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,88
https://library.soton.ac.uk/opening,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,89
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/phyto,200,text/html,https://library.soton.ac.uk/az.php?,90
https://standardsdevelopment.bsigroup.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,91
https://www.biotechniques.com/coronavirus-news/from-the-journals-coronavirus/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,92
https://soton.idm.oclc.org/login?url=https://www.proquest.com/hnppittsburghcourier1/news/fromDatabasesLayer?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,93
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/lawsocsci,200,text/html,https://library.soton.ac.uk/az.php?,94
https://china-data-online.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,95
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/book/10.1002/9780470012505/topics,200,text/html,https://library.soton.ac.uk/az.php?,96
https://soton.idm.oclc.org/login?url=https://www.webofscience.com/wos/ccc/basic-search,200,text/html,https://library.soton.ac.uk/az.php?,97
https://soton.idm.oclc.org/login?url=https://search.proquest.com/eric/socialsciences/fromDatabasesLayer,200,text/html,https://library.soton.ac.uk/az.php?,98
https://www.dcc.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,99
 https://www.youtube.com/watch?v=TJztLQg07lY,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,100
https://library.soton.ac.uk/ld.php?content_id=33132447,200,application/pdf,https://library.soton.ac.uk/az.php?,101
https://inspec-analytics.theiet.org/inspec-analytics-user-guide/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,102
http://bufvc.ac.uk/tvandradio/trilt/,401,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,103
https://ash.org.uk/resources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,104
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0967-0734.htm,200,text/html,https://library.soton.ac.uk/az.php?,105
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group=lib-maths,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,106
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0957-4093.htm,200,text/html,https://library.soton.ac.uk/az.php?,107
https://www.economist.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,108
https://soton.idm.oclc.org/login?url=https://search.proquest.com/espm/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az.php?,109
https://www.ddialliance.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,110
https://www.artsprofessional.co.uk/register/higher-education-or-further-education-institution-subscription?ca=78a9dae32abab1e6c680b2d51a714bc5,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,111
https://www.asce.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,112
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2040-7149.htm,200,text/html,https://library.soton.ac.uk/az.php?,113
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=hev",200,text/html,https://library.soton.ac.uk/az.php?,114
https://www.archives.soton.ac.uk/jewish/,404,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,115
https://www.toxnet.nlm.nih.gov,Connection error: Cannot connect to host www.toxnet.nlm.nih.gov:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,116
https://www.aerospace.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,117
https://home.web.cern.ch/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,118
https://soton.idm.oclc.org/login?url=https://search.proquest.com/wma?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,119
https://gallica.bnf.fr/html/und/presse-et-revues/presse-et-revues,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,120
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/orgpsych,200,text/html,https://library.soton.ac.uk/az.php?,121
https://search-ebscohost-com.soton.idm.oclc.org/login.aspx?direct=true&db=bth&jid=HBR&site=ehost-live,200,text/html,https://library.soton.ac.uk/az.php?,122
https://soton.idm.oclc.org/login?url=https://www.oxfordartonline.com/benezit/,200,text/html,https://library.soton.ac.uk/az.php?,123
https://library.soton.ac.uk/IntechOpenBooks,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,124
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/criminol,200,text/html,https://library.soton.ac.uk/az.php?,125
https://soton.idm.oclc.org/login?url=https://search.proquest.com/asfa/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az.php?,126
https://library.soton.ac.uk/BritishLibraryCyberAttack,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,127
https://www.youtube.com/watch?v=rnODcub4JKk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,128
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1750-614X.htm,200,text/html,https://library.soton.ac.uk/az.php?,129
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1750-6123.htm,200,text/html,https://library.soton.ac.uk/az.php?,130
https://eprints.soton.ac.uk/403440,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,131
https://www.webofscience.com/wos/biosis/basic-search,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,132
https://www.rina.org.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,133
http://sis.nlm.nih.gov/enviro/toxnet_manual.pdf,Connection error: Cannot connect to host sis.nlm.nih.gov:80 ssl:False [No address associated with hostname],,https://library.soton.ac.uk/az.php?,134
https://eudocs.lib.byu.edu/index.php/Main_Page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,135
https://owl.english.purdue.edu/owl/resource/560/01/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,136
https://sotonac-my.sharepoint.com/:f:/g/personal/sb1m09_soton_ac_uk/EtnXCA-jvo1EkRYW24pDg5wB5EKJnZU9lI34WPfPC5GL4g?e=YaMQKI,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,137
http://gnosis.org/library/dss/dss.htm,200,text/html,https://library.soton.ac.uk/az.php?,138
https://www.jmwc.org/,200,text/html,https://library.soton.ac.uk/az.php?,139
https://www.equalityhumanrights.com/en,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,140
